year,quarter,city1,city2,airport_1,airport_2,fare,fare_lg,fare_low,carrier_lg,carrier_low
2015,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,BUR,207.4472941,203.1959016,203.1959016,WN,WN
2015,1,"Albuquerque, NM","Washington, DC (Metropolitan Area)",ABQ,BWI,267.4259883,257.5813679,257.5813679,WN,WN
2015,1,"Albuquerque, NM","Dallas/Fort Worth, TX",ABQ,DAL,195.7795259,195.5697418,195.5697418,WN,WN
2015,1,"Albuquerque, NM","Washington, DC (Metropolitan Area)",ABQ,DCA,291.114244,269.7157658,269.7157658,WN,WN
2015,1,"Albuquerque, NM","Dallas/Fort Worth, TX",ABQ,DFW,246.5827689,245.3764442,229.3672727,AA,UA
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,EWR,289.7101727,297.859,207.1489362,UA,WN
2015,1,"Albuquerque, NM","Houston, TX",ABQ,HOU,225.0211014,224.7449112,224.7449112,WN,WN
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,HPN,363.52,363.8235294,272.3333333,DL,UA
2015,1,"Albuquerque, NM","Washington, DC (Metropolitan Area)",ABQ,IAD,320.4933642,345.1794326,286.8193878,UA,WN
2015,1,"Albuquerque, NM","Houston, TX",ABQ,IAH,245.560865,244.1764994,241.9022472,UA,AA
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,ISP,219.1034483,212.4107143,212.4107143,WN,WN
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,JFK,180.7211129,165.2816038,165.2816038,B6,B6
2015,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,LAX,177.303603,174.2274398,174.2274398,WN,WN
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,LGA,239.4830523,244.6177239,186.7872222,AA,WN
2015,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,LGB,200.2414141,198.4928571,164.4285714,US,DL
2015,1,"Albuquerque, NM","Chicago, IL",ABQ,MDW,246.2720994,245.467295,245.467295,WN,WN
2015,1,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,OAK,223.3521909,223.436688,202.6408163,WN,DL
2015,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,ONT,215.8089701,211.5721698,211.5721698,WN,WN
2015,1,"Albuquerque, NM","Chicago, IL",ABQ,ORD,286.400489,273.6761905,273.6761905,UA,UA
2015,1,"Albuquerque, NM","Phoenix, AZ",ABQ,PHX,164.6961087,168.438566,149.4136998,WN,US
2015,1,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,SFO,212.385468,199.6692998,199.6692998,WN,WN
2015,1,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,SJC,256.2978022,253.4048458,253.4048458,WN,WN
2015,1,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,SNA,207.7090659,204.2994286,203.7130081,WN,US
2015,1,"Albuquerque, NM","New York City, NY (Metropolitan Area)",ABQ,SWF,231.9333333,226.3333333,226.3333333,DL,DL
2015,1,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,FLL,100.4756974,100.4756974,100.4756974,NK,NK
2015,1,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,91.2125922,91.2125922,91.2125922,NK,NK
2015,1,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,BWI,164.7967742,163.2716308,163.2716308,WN,WN
2015,1,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,DCA,190.149505,187.4194825,187.4194825,US,US
2015,1,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,211.6723966,212.1264211,181.776,WN,UA
2015,1,"Albany, NY","Washington, DC (Metropolitan Area)",ALB,IAD,201.6688372,199.7656863,199.7656863,UA,UA
2015,1,"Albany, NY","Chicago, IL",ALB,MDW,218.9114458,218.4543344,218.4543344,WN,WN
2015,1,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,MIA,281.4577465,274.995122,226.1026316,US,UA
2015,1,"Albany, NY","Chicago, IL",ALB,ORD,260.8685924,273.2577825,195.2610738,UA,US
2015,1,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,TPA,198.8420278,196.4564166,167.8939024,WN,UA
2015,1,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DAL,162.5831427,162.6134067,162.6134067,WN,WN
2015,1,"Amarillo, TX","Dallas/Fort Worth, TX",AMA,DFW,189.2688847,191.7454637,162.415,AA,US
2015,1,"Amarillo, TX","Houston, TX",AMA,HOU,227.3438356,226.8344585,226.8344585,WN,WN
2015,1,"Amarillo, TX","Houston, TX",AMA,IAH,244.2570162,244.1787719,244.1787719,UA,UA
2015,1,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",ASE,BUR,471.275,560,560,UA,UA
2015,1,"Aspen, CO","New York City, NY (Metropolitan Area)",ASE,EWR,489.5316547,477.0883534,412.1857143,UA,DL
2015,1,"Aspen, CO","New York City, NY (Metropolitan Area)",ASE,HPN,423.5933333,435.74,363.5,UA,DL
2015,1,"Aspen, CO","New York City, NY (Metropolitan Area)",ASE,JFK,847.7333333,1501.425,603.8,UA,DL
2015,1,"Aspen, CO","Los Angeles, CA (Metropolitan Area)",ASE,LAX,365.9085685,366.0476021,366.0476021,UA,UA
